,date,users,walk-run_users,bike_users,acts,walk-run_acts,bike_acts,distance,walk-run_distance,bike_distance,duration,walk-run_duration,bike_duration
617,2023-10-15,54961,50080,4881,89299,79389,9910,462462,382682,79780,116842,104730,12112
618,2023-10-16,51116,46185,4931,81931,73249,8682,430890,352715,78175,109597,96628,12969
619,2023-10-17,41149,37307,3842,64494,57498,6996,342726,276953,65773,87324,75847,11477
620,2023-10-18,40569,36569,4000,62948,56353,6595,339120,271402,67718,83293,74338,8955
621,2023-10-19,40516,36800,3716,62581,55474,7107,338732,266832,71900,84074,73179,10895
622,2023-10-20,54610,49349,5261,88499,78926,9573,459550,380208,79342,117278,104114,13164
623,2023-10-21,39824,35996,3828,61038,54376,6662,331607,261739,69868,83630,71732,11898
624,2023-10-22,53272,48274,4998,85677,75702,9975,449652,365000,84652,113930,99862,14068
625,2023-10-23,45185,40947,4238,71898,63503,8395,380425,305707,74718,94284,83767,10517
626,2023-10-24,47318,42697,4621,77302,68113,9189,396024,328455,67569,100546,89851,10695
627,2023-10-25,44376,40064,4312,69174,61957,7217,372759,298180,74579,94842,81734,13108
628,2023-10-26,53422,48716,4706,88434,78608,9826,450867,378747,72120,114258,103700,10558
629,2023-10-27,48891,44565,4326,77424,68242,9182,412533,328604,83929,103455,90021,13434
630,2023-10-28,44838,40492,4346,69821,62143,7678,376659,299140,77519,94516,81977,12539
631,2023-10-29,43024,39018,4006,67879,59612,8267,359795,287376,72419,90509,78637,11872
632,2023-10-30,54591,49490,5101,87523,77954,9569,458914,375825,83089,118128,102833,15295
633,2023-10-31,52132,47204,4928,84640,75207,9433,439993,362298,77695,111734,99209,12525
634,2023-11-01,44013,39761,4252,70131,62236,7895,369237,299687,69550,91421,82101,9320
635,2023-11-02,41761,38006,3755,65479,57458,8021,350012,276680,73332,89032,75799,13233
636,2023-11-03,55657,50309,5348,90769,80763,10006,470553,389606,80947,118693,106539,12154
637,2023-11-04,43235,39160,4075,68717,61505,7212,363769,296435,67334,92584,81132,11452
638,2023-11-05,46266,41737,4529,75287,66364,8923,388500,319596,68904,98189,87546,10643
639,2023-11-06,51960,47138,4822,84666,75896,8770,436716,366144,70572,110770,100120,10650
640,2023-11-07,46360,41877,4483,74255,65922,8333,389772,317560,72212,99333,86963,12370
641,2023-11-08,52672,47592,5080,86577,77641,8936,444066,374109,69957,114756,102420,12336
642,2023-11-09,43916,40117,3799,67731,60547,7184,368599,291603,76996,94070,79874,14196
643,2023-11-10,52866,47955,4911,83992,74563,9429,445112,359218,85894,112235,98359,13876
644,2023-11-11,42831,38774,4057,66591,59300,7291,359910,285455,74455,89760,78225,11535
645,2023-11-12,54723,49455,5268,88148,77889,10259,462536,375065,87471,118308,102749,15559
646,2023-11-13,43281,39282,3999,67817,59947,7870,363060,289104,73956,90070,79079,10991
647,2023-11-14,46073,41562,4511,74090,65730,8360,386156,316979,69177,98936,86709,12227
648,2023-11-15,46849,42353,4496,75342,66515,8827,392127,320520,71607,99781,87747,12034
649,2023-11-16,44098,40056,4042,69870,61928,7942,371376,298236,73140,94366,81691,12675
650,2023-11-17,51190,46079,5111,83621,74135,9486,430282,356920,73362,109012,97795,11217
651,2023-11-18,40073,36772,3301,60825,54194,6631,335414,260839,74575,82182,71490,10692
652,2023-11-19,55279,50093,5186,90121,79541,10580,467289,383306,83983,119843,104931,14912
653,2023-11-20,51453,46469,4984,83644,74904,8740,432286,360760,71526,110207,98811,11396
654,2023-11-21,57097,51763,5334,92462,82891,9571,481178,399538,81640,123128,109351,13777
655,2023-11-22,44259,40405,3854,69311,60803,8508,372208,292670,79538,92099,80211,11888
656,2023-11-23,40119,36498,3621,61602,55117,6485,336479,265378,71101,84321,72707,11614
657,2023-11-24,55737,50479,5258,92471,81704,10767,468356,394168,74188,118951,107785,11166
658,2023-11-25,55236,50407,4829,91736,81227,10509,465446,391388,74058,119806,107152,12654
659,2023-11-26,47913,43517,4396,75715,66970,8745,403110,323027,80083,102411,88341,14070
660,2023-11-27,46558,42040,4518,75033,66681,8352,389369,321167,68202,97355,87962,9393
661,2023-11-28,53073,47996,5077,85649,76785,8864,448086,370447,77639,112670,101293,11377
662,2023-11-29,47852,43586,4266,77979,69178,8801,400924,333330,67594,101485,91254,10231
663,2023-11-30,54856,49813,5043,89782,80212,9570,463288,386570,76718,118358,105812,12546
664,2023-12-01,56851,51242,5609,91704,81900,9804,478533,394593,83940,122909,108042,14867
665,2023-12-02,54477,49249,5228,87285,77167,10118,458722,371769,86953,116774,101795,14979
666,2023-12-03,44704,40295,4409,71015,62886,8129,376655,303006,73649,95933,82953,12980
667,2023-12-04,46511,41883,4628,75426,66434,8992,391068,319911,71157,98454,87636,10818
668,2023-12-05,53738,48874,4864,87020,76909,10111,451867,370931,80936,116949,101453,15496
669,2023-12-06,51728,47047,4681,83039,73268,9771,434535,352781,81754,110566,96656,13910
670,2023-12-07,40191,36428,3763,61371,54765,6606,335535,263589,71946,85064,72241,12823
671,2023-12-08,48674,44236,4438,79060,70510,8550,407809,340124,67685,105203,93011,12192
672,2023-12-09,48323,43959,4364,77914,69688,8226,407369,335449,71920,103456,91927,11529
673,2023-12-10,56694,51120,5574,93847,83348,10499,478711,401673,77038,124037,109948,14089
674,2023-12-11,39940,36234,3706,63960,57226,6734,333877,275940,57937,82857,75488,7369
675,2023-12-12,49692,45296,4396,80958,71284,9674,418919,343199,75720,106876,94033,12843
676,2023-12-13,51358,46886,4472,81288,71861,9427,434077,346519,87558,111416,94800,16616
677,2023-12-14,44878,40835,4043,72222,63479,8743,377494,305512,71982,94521,83742,10779
678,2023-12-15,41335,37338,3997,64884,57971,6913,347107,279565,67542,86575,76475,10100
679,2023-12-16,48741,44567,4174,77387,68457,8930,409654,330247,79407,103736,90303,13433
680,2023-12-17,49949,45412,4537,78907,70035,8872,421005,337299,83706,105793,92389,13404
681,2023-12-18,42889,39137,3752,69064,61146,7918,359965,294585,65380,90081,80661,9420
682,2023-12-19,45806,41853,3953,73427,65519,7908,385649,315478,70171,96543,86430,10113
683,2023-12-20,40618,37071,3547,63253,56159,7094,338922,270373,68549,85385,74084,11301
684,2023-12-21,41001,37449,3552,63905,57175,6730,344698,275222,69476,86193,75420,10773
685,2023-12-22,47003,42838,4165,73796,65321,8475,395236,314381,80855,101051,86169,14882
686,2023-12-23,48762,44205,4557,77112,68369,8743,409780,329477,80303,102298,90189,12109
687,2023-12-24,52873,48180,4693,85312,75588,9724,443914,364333,79581,115182,99715,15467
688,2023-12-25,47625,43495,4130,77722,68839,8883,398458,332048,66410,100866,90809,10057
689,2023-12-26,50278,45506,4772,79670,70734,8936,424290,340700,83590,108323,93308,15015
690,2023-12-27,51855,46675,5180,83430,74768,8662,435592,360523,75069,112245,98635,13610
691,2023-12-28,42222,38382,3840,66543,59050,7493,354692,284686,70006,87211,77896,9315
692,2023-12-29,45081,41218,3863,70720,62346,8374,378456,300008,78448,95411,82243,13168
693,2023-12-30,39978,36249,3729,62402,55386,7016,334088,266935,67153,83039,73064,9975
694,2023-12-31,47306,43196,4110,75912,67300,8612,398021,324375,73646,99531,88783,10748
695,2024-01-01,49082,44560,4522,79357,70239,9118,412586,338767,73819,105119,92660,12459
696,2024-01-02,55315,50432,4883,91746,81940,9806,464696,394677,70019,119484,108091,11393
697,2024-01-03,56984,51700,5284,94066,83360,10706,481825,401991,79834,123320,109969,13351
698,2024-01-04,51674,47085,4589,82247,73055,9192,433348,352126,81222,111620,96375,15245
699,2024-01-05,46165,42084,4081,71996,63787,8209,386128,307143,78985,97550,84146,13404
700,2024-01-06,56926,51575,5351,91760,81789,9971,478962,394089,84873,123203,107896,15307
701,2024-01-07,52212,47237,4975,83945,75203,8742,440754,362091,78663,111977,99203,12774
702,2024-01-08,55555,50152,5403,90890,81547,9343,469141,393324,75817,120747,107573,13174
703,2024-01-09,52032,46838,5194,84298,75437,8861,439366,363653,75713,113348,99511,13837
704,2024-01-10,43677,39685,3992,67277,60208,7069,367759,289748,78011,90961,79421,11540
705,2024-01-11,51720,46591,5129,85240,76221,9019,436174,367083,69091,111446,100546,10900
706,2024-01-12,48526,43875,4651,76386,68162,8224,408948,328779,80169,103048,89915,13133
707,2024-01-13,53272,47996,5276,84989,75082,9907,448810,361930,86880,115212,99048,16164
708,2024-01-14,56925,51757,5168,91448,81419,10029,481613,392132,89481,123805,107403,16402
709,2024-01-15,47131,42823,4308,75753,67871,7882,395009,327374,67635,100805,89530,11275
710,2024-01-16,41234,37114,4120,64592,57217,7375,344557,275916,68641,86771,75477,11294
711,2024-01-17,51793,46732,5061,83482,74613,8869,436156,359413,76743,112714,98430,14284
712,2024-01-18,56007,50935,5072,89945,79681,10264,473074,384429,88645,121806,105110,16696
713,2024-01-19,43254,39344,3910,67524,60455,7069,363127,291352,71775,90080,79747,10333
714,2024-01-20,56064,50927,5137,90489,80207,10282,472335,386580,85755,122308,105810,16498
715,2024-01-21,57445,51708,5737,94601,84086,10515,485797,405296,80501,124235,110925,13310
716,2024-01-22,45258,41148,4110,71089,62533,8556,379353,301007,78346,96803,82494,14309
717,2024-01-23,47501,43012,4489,75959,67709,8250,400688,326086,74602,100228,89318,10910
718,2024-01-24,42870,38918,3952,67249,59773,7476,358788,288010,70778,89286,78849,10437
719,2024-01-25,51152,46547,4605,81594,72948,8646,430207,351320,78887,109782,96231,13551
720,2024-01-26,43239,39292,3947,68361,60060,8301,361685,289555,72130,90103,79228,10875
721,2024-01-27,56607,51354,5253,91592,81700,9892,477044,393709,83335,121878,107778,14100
722,2024-01-28,41880,38102,3778,64763,57455,7308,351430,276997,74433,87115,75791,11324
723,2024-01-29,52756,47870,4886,84784,75818,8966,445805,365069,80736,113289,100017,13272
724,2024-01-30,53333,48219,5114,84930,75075,9855,449906,361977,87929,115422,99039,16383
725,2024-01-31,56202,50621,5581,93088,83514,9574,475048,402883,72165,122962,110170,12792
726,2024-02-01,54739,49969,4770,88886,78758,10128,461769,379410,82359,119057,103896,15161
727,2024-02-02,55948,50418,5530,91905,81817,10088,473076,394055,79021,120333,107928,12405
728,2024-02-03,48641,44240,4401,79362,70796,8566,409203,340883,68320,105241,93392,11849
729,2024-02-04,40883,37004,3879,63945,56734,7211,343798,273501,70297,86535,74840,11695
730,2024-02-05,43749,39843,3906,69226,60709,8517,368058,292525,75533,90787,80086,10701
731,2024-02-06,47987,43550,4437,76656,68689,7967,404118,331125,72993,101362,90609,10753
732,2024-02-07,49324,44761,4563,79885,71552,8333,415173,344767,70406,105176,94392,10784
733,2024-02-08,42705,38772,3933,67381,59317,8064,358652,285743,72909,88758,78249,10509
734,2024-02-09,57131,51846,5285,93695,83525,10170,482382,402872,79510,123180,110181,12999
735,2024-02-10,41375,37318,4057,65602,58334,7268,345582,280712,64870,86090,76954,9136
736,2024-02-11,44612,40189,4423,69246,60805,8441,372636,292770,79866,95568,80209,15359
737,2024-02-12,48178,43408,4770,78792,69688,9104,404002,335565,68437,102508,91928,10580
738,2024-02-13,44739,40508,4231,70605,62024,8581,376063,299191,76872,94968,81816,13152
739,2024-02-14,55186,49895,5291,91390,81721,9669,464673,393643,71030,118486,107802,10684
740,2024-02-15,54594,49675,4919,87084,77539,9545,461949,373384,88565,117801,102287,15514
741,2024-02-16,50007,45010,4997,80909,72491,8418,420720,349380,71340,107100,95630,11470
742,2024-02-17,44552,40120,4432,69411,62196,7215,374834,299499,75335,95423,82043,13380
743,2024-02-18,44265,40109,4156,69291,61443,7848,370932,296318,74614,93713,81053,12660
744,2024-02-19,50443,45946,4497,82343,73442,8901,423993,353898,70095,108484,96882,11602
745,2024-02-20,48712,44332,4380,77704,69515,8189,407821,334815,73006,102361,91703,10658
746,2024-02-21,45576,41349,4227,70911,62746,8165,383132,302404,80728,95674,82775,12899
747,2024-02-22,45794,41847,3947,73505,64714,8791,385994,311814,74180,98802,85366,13436
748,2024-02-23,48020,43794,4226,75983,68010,7973,401931,327703,74228,101656,89719,11937
749,2024-02-24,40784,37416,3368,62038,55412,6626,341207,267029,74178,84749,73098,11651
750,2024-02-25,57125,52100,5025,92451,81696,10755,481724,393593,88131,123621,107774,15847
751,2024-02-26,49071,44785,4286,80104,71066,9038,412043,342459,69584,105262,93746,11516
752,2024-02-27,41498,38061,3437,65044,58123,6921,346247,280267,65980,86286,76674,9612
753,2024-02-28,50490,45972,4518,79927,70762,9165,424126,340939,83187,108316,93349,14967
754,2024-02-29,41639,38189,3450,65839,57974,7865,348721,279333,69388,88660,76477,12183
755,2024-03-01,40717,37119,3598,64096,56369,7727,340507,271426,69081,85278,74357,10921
756,2024-03-02,46758,42392,4366,74193,65400,8793,393709,314852,78857,100806,86276,14530
757,2024-03-03,40315,36779,3536,64656,57264,7392,338758,275730,63028,84972,75542,9430
758,2024-03-04,45413,41521,3892,70669,63104,7565,380044,304047,75997,95676,83247,12429
759,2024-03-05,46110,41645,4465,71945,64027,7918,387594,308655,78939,99258,84465,14793
760,2024-03-06,57098,51390,5708,94994,83981,11013,480259,405176,75083,123324,110783,12541
761,2024-03-07,46221,42210,4011,72641,64947,7694,387690,313263,74427,99571,85675,13896
762,2024-03-08,42169,38021,4148,67059,59484,7575,352339,286235,66104,90081,78471,11610
763,2024-03-09,46268,42225,4043,73580,65392,8188,387848,315143,72705,97834,86259,11575
764,2024-03-10,40197,36565,3632,61359,53860,7499,336957,259632,77325,84134,71049,13085
765,2024-03-11,45233,41085,4148,70403,61835,8568,381086,297710,83376,95110,81570,13540
766,2024-03-12,45778,41324,4454,72283,63569,8714,383842,305994,77848,97668,83860,13808
767,2024-03-13,54317,49311,5006,90051,80525,9526,458251,388307,69944,115600,106229,9371
768,2024-03-14,50310,45743,4567,81036,72075,8961,422299,347498,74801,107144,95080,12064
769,2024-03-15,45752,41817,3935,74084,66283,7801,384627,319287,65340,96276,87435,8841
770,2024-03-16,53019,47924,5095,84558,75296,9262,448342,362923,85419,113853,99331,14522
771,2024-03-17,41811,37883,3928,66894,59858,7036,350286,288200,62086,87829,78965,8864
772,2024-03-18,45074,40691,4383,71889,63240,8649,378208,304804,73404,97026,83423,13603
773,2024-03-19,44535,40323,4212,69053,60910,8143,371848,293640,78208,94732,80350,14382
774,2024-03-20,54164,48886,5278,86514,76607,9907,455270,369181,86089,115060,101055,14005
775,2024-03-21,45283,40807,4476,72684,64254,8430,378351,309219,69132,95049,84764,10285
776,2024-03-22,43172,39437,3735,67663,60369,7294,363410,291198,72212,89638,79633,10005
777,2024-03-23,45949,41670,4279,72171,64140,8031,385486,309038,76448,96667,84614,12053
778,2024-03-24,40738,37100,3638,65271,57775,7496,341957,278581,63376,86243,76211,10032
779,2024-03-25,49434,44836,4598,80480,71843,8637,416440,346004,70436,106992,94775,12217
780,2024-03-26,40637,37235,3402,62195,55413,6782,339877,266716,73161,84287,73095,11192
781,2024-03-27,51197,46292,4905,81424,72781,8643,432509,351029,81480,111328,96013,15315
782,2024-03-28,53914,48833,5081,89231,79762,9469,453525,384255,69270,115213,105219,9994
783,2024-03-29,51686,46856,4830,83275,73961,9314,434824,356362,78462,112489,97566,14923
784,2024-03-30,45330,41370,3960,73300,64393,8907,381954,310310,71644,97618,84941,12677
785,2024-03-31,49892,45285,4607,78849,70245,8604,418489,338490,79999,106105,92665,13440
786,2024-04-01,51521,47053,4468,82310,73484,8826,435343,354484,80859,109707,96940,12767
787,2024-04-02,54289,49500,4789,86641,77053,9588,457862,371002,86860,116071,101644,14427
788,2024-04-03,42838,38609,4229,66062,58426,7636,359302,281346,77956,89891,77075,12816
789,2024-04-04,49481,44834,4647,80655,70974,9681,416651,341807,74844,105481,93626,11855
790,2024-04-05,55188,50081,5107,88368,79119,9249,465649,381125,84524,118161,104374,13787
791,2024-04-06,48615,44364,4251,78428,69855,8573,409502,336933,72569,104475,92151,12324
792,2024-04-07,51971,47361,4610,83518,74777,8741,436183,360708,75475,113006,98644,14362
793,2024-04-08,47314,42640,4674,74563,66684,7879,398142,321130,77012,101233,87967,13266
794,2024-04-09,53214,48081,5133,84687,75306,9381,449791,362679,87112,113694,99343,14351
795,2024-04-10,51246,46669,4577,81582,72243,9339,429965,348194,81771,108911,95304,13607
796,2024-04-11,56732,51165,5567,92520,82237,10283,478413,396668,81745,123490,108487,15003
797,2024-04-12,50417,45453,4964,80674,71497,9177,425527,344837,80690,106805,94313,12492
798,2024-04-13,41590,37942,3648,66479,58474,8005,346968,281436,65532,85617,77135,8482
799,2024-04-14,47503,42792,4711,75249,66658,8591,399609,321449,78160,101552,87933,13619
800,2024-04-15,57434,52353,5081,94222,83658,10564,485214,403132,82082,123705,110358,13347
801,2024-04-16,52952,48132,4820,85809,76247,9562,447767,367430,80337,112738,100586,12152
802,2024-04-17,48561,44197,4364,79123,70700,8423,407557,340824,66733,102599,93265,9334
803,2024-04-18,55498,50052,5446,91707,81568,10139,469218,393205,76013,119992,107604,12388
804,2024-04-19,49922,45415,4507,80509,71363,9146,421530,344262,77268,108053,94140,13913
805,2024-04-20,44687,40866,3821,69227,60955,8272,374311,293285,81026,96136,80409,15727
806,2024-04-21,42534,38391,4143,68014,60187,7827,355677,290032,65645,90696,79397,11299
807,2024-04-22,47557,42962,4595,76247,67763,8484,398461,326868,71593,101687,89390,12297
808,2024-04-23,51668,46743,4925,84022,74277,9745,433360,357753,75607,111831,97984,13847
809,2024-04-24,41330,37643,3687,63275,55422,7853,344328,266686,77642,85543,73108,12435
810,2024-04-25,52927,47895,5032,85130,76271,8859,444423,367293,77130,113582,100612,12970
811,2024-04-26,56191,50849,5342,90358,80308,10050,472452,387255,85197,121825,105942,15883
812,2024-04-27,46621,42466,4155,75057,67102,7955,390612,323194,67418,97545,88516,9029
813,2024-04-28,53700,48922,4778,86777,76914,9863,451968,370431,81537,115526,101465,14061
814,2024-04-29,42611,38557,4054,65351,58039,7312,357837,279743,78094,88432,76564,11868
815,2024-04-30,42990,38828,4162,67932,59932,8000,361090,288526,72564,91447,79058,12389
816,2024-05-01,41615,37604,4011,66776,59261,7515,349271,285438,63833,87919,78175,9744
817,2024-05-02,40816,37117,3699,64602,57604,6998,342437,277114,65323,84428,75988,8440
818,2024-05-03,46937,42824,4113,75353,66388,8965,394325,319942,74383,99007,87577,11430
819,2024-05-04,53752,48789,4963,86997,76803,10194,453021,370371,82650,116973,101314,15659
820,2024-05-05,45917,41565,4352,72001,63763,8238,384020,306840,77180,98331,84112,14219
821,2024-05-06,50226,45210,5016,80585,70928,9657,423563,342140,81423,107115,93567,13548
822,2024-05-07,42026,38377,3649,67241,59738,7503,353451,288020,65431,86973,78802,8171
823,2024-05-08,52735,48170,4565,87056,77417,9639,443477,373444,70033,114895,102128,12767
824,2024-05-09,54720,49747,4973,87913,77876,10037,460137,375622,84515,118113,102729,15384
825,2024-05-10,53622,48760,4862,87897,78416,9481,450321,378045,72276,115549,103443,12106
826,2024-05-11,53312,48304,5008,85046,75384,9662,448555,363257,85298,116302,99445,16857
827,2024-05-12,52311,47105,5206,86413,76560,9853,439257,368814,70443,110855,100993,9862
828,2024-05-13,43723,39386,4337,68335,61067,7268,366452,294293,72159,91331,80557,10774
829,2024-05-14,44474,40707,3767,69037,60724,8313,372468,292535,79933,92415,80105,12310
830,2024-05-15,50219,45691,4528,81188,72014,9174,423747,346799,76948,108278,94999,13279
831,2024-05-16,48158,43522,4636,75839,67011,8828,403145,322890,80255,103942,88401,15541
832,2024-05-17,43263,39037,4226,67968,59785,8183,363478,288022,75456,90742,78868,11874
833,2024-05-18,41965,38040,3925,64775,57204,7571,352754,275304,77450,89711,75461,14250
834,2024-05-19,40743,37375,3368,64690,57783,6907,340655,278268,62387,85696,76226,9470
835,2024-05-20,43281,39516,3765,70011,61665,8346,363319,296974,66345,91515,81346,10169
836,2024-05-21,40750,37177,3573,64359,57521,6838,340711,276841,63870,83987,75881,8106
837,2024-05-22,41320,37548,3772,65429,58574,6855,344849,282447,62402,88325,77267,11058
838,2024-05-23,45231,40948,4283,73242,65142,8100,380032,314217,65815,94879,85936,8943
839,2024-05-24,49351,44767,4584,80235,70730,9505,416551,341116,75435,106282,93308,12974
840,2024-05-25,54495,49240,5255,89551,79645,9906,460954,383936,77018,117195,105069,12126
841,2024-05-26,49881,45165,4716,81266,71971,9295,420148,346638,73510,106638,94945,11693
842,2024-05-27,46255,42309,3946,72117,63750,8367,387797,307167,80630,97950,84095,13855
843,2024-05-28,49637,44880,4757,80480,71343,9137,417789,343637,74152,107449,94113,13336
844,2024-05-29,54149,48784,5365,89234,79984,9250,456528,385623,70905,116344,105512,10832
845,2024-05-30,49937,45141,4796,80783,71180,9603,418710,342713,75997,106981,93901,13080
846,2024-05-31,41387,37250,4137,64875,57418,7457,346588,276897,69691,85273,75743,9530
847,2024-06-01,54230,48841,5389,87473,77689,9784,457833,374579,83254,116107,102482,13625
848,2024-06-02,53857,48750,5107,87860,77714,10146,454515,374348,80167,114799,102517,12282
849,2024-06-03,52024,46846,5178,82712,73700,9012,439272,355369,83903,112871,97223,15648
